time,id,date,time_s,address_map,incident_id,type,Incident No.,Date,Description,Priority,Disposition,Call Source,Block Location,Case No,Address,cfs-year,drone-year
10:18am,c28fa99a83bdd0743b8b8ae242ffb495,7-31-21,10:18am,1381 E. Palomar St.,CVL63619,Subject Causing Disturbance,210731L00063619,2021-07-31 10:18:39.393,Indecent Exposure,3,HANDLED NO REPORT,citizen,1300 BLOCK PALOMAR ST,,"1300 BLOCK PALOMAR ST, Chula Vista, CA, 91913",2021-07-31,2021-07-31
9:24am,7f116e773e351539ebfc8fb59922d072,7-31-21,9:24am,493 Broadway,CVL63611,Trespassing,210731L00063611,2021-07-31 09:33:56.750,Burglary - Commercial,2,ASSISTED,citizen,400 BLOCK BROADWAY,,"400 BLOCK BROADWAY, Chula Vista, CA, 91910",2021-07-31,2021-07-31
7:07pm,91d2105cd917bdb565f6bcb335bb87f7,7-30-21,7:07pm,385 Park Wy.,CVL63451,Subject Causing Disturbance,210730L00063451,2021-07-30 19:05:18.737,Indecent Exposure,3,HANDLED NO REPORT,citizen,300 BLOCK PARK WY,,"300 BLOCK PARK WY, Chula Vista, CA, 91910",2021-07-30,2021-07-30
5:30pm,ced33eedf99467aa221617839a93abf0,7-30-21,5:30pm,845 Broadway,CVL63421,Unknown Problem,210730L00063421,2021-07-30 16:38:44.320,Disturbance - General,3,ASSISTED,citizen,800 BLOCK BROADWAY,,"800 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-07-30,2021-07-30
5:20pm,4701d49b559fca3aaefabea2bca985a8,7-30-21,5:20pm,Broadway/ F St.,CVL63434,Fight,210730L00063434,2021-07-30 17:19:49.030,Disturbance - General,2,ASSISTED,citizen,BROADWAY & F ST,,"BROADWAY & F ST, Chula Vista, CA, 91910",2021-07-30,2021-07-30
5:14pm,1e3ce8a545e8a7a17addeda978ee4b61,7-30-21,5:14pm,I-5/ SR-54,CVL63432,Fire,210730L00063432,2021-07-30 17:17:28.553,Check The Area,3,HANDLED NO REPORT,officer,I-5 & SR-54,,"I-5 & SR-54, Chula Vista, CA, 91910",2021-07-30,2021-07-30
4:11pm,0dd689047bff96be02729acd85637982,7-30-21,4:11pm,310 E. H St.,CVL63399,Theft,210730L00063399,2021-07-30 15:10:51.510,Grand Theft > $950,2,ASSISTED,citizen,300 BLOCK H ST,,"300 BLOCK H ST, Chula Vista, CA, 91910",2021-07-30,2021-07-30
3:41pm,6fc4c800774f6cc9c519b389d0cfd250,7-30-21,3:41pm,1500 Valverde Ln.,CVL63404,Vehicle Theft,210730L00063404,2021-07-30 15:51:01.153,Vehicle Theft,3,ASSISTED,citizen,1500 BLOCK VALVERDE LN,2109550.0,"1500 BLOCK VALVERDE LN, Chula Vista, CA, 91913",2021-07-30,2021-07-30
3:15pm,5baba885613f17e5fde1863b69ad8ca0,7-30-21,3:15pm,700 Broadway,CVL63397,Traffic Hazard,210730L00063397,2021-07-30 15:08:16.610,[Protected Call Type],3,ASSISTED,citizen,700 BLOCK BROADWAY,2109548.0,"700 BLOCK BROADWAY, Chula Vista, CA, 91910",2021-07-30,2021-07-30
2:51pm,5a9262a84de93c31df7a0da8b5137799,7-30-21,2:51pm,I-805/ Bonita Rd.,CVL63362,Welfare Check,210730L00063362,2021-07-30 13:13:07.410,Check a Person's Well Being,3,HANDLED NO REPORT,citizen,E ST & I805,,"E ST & I805, Chula Vista, CA, 91913",2021-07-30,2021-07-30
2:40pm,8e11c0115b593c3c4570c334c1539e99,7-30-21,2:40pm,1500 Magdalena Ave.,CVL63383,Missing Juvenile,210730L00063383,2021-07-30 14:08:29.817,Missing Person,2,ASSISTED,citizen,1500 BLOCK MAGDALENA AV,,"1500 BLOCK MAGDALENA AV, Chula Vista, CA, 91913",2021-07-30,2021-07-30
2:32pm,ba48ab9b917689feeec479d8b17c5565,7-30-21,2:32pm,Third Ave./ L St.,CVL63388,Welfare Check,210730L00063388,2021-07-30 14:28:31.547,Person Down,2,ASSISTED,citizen,THIRD AV & L ST,,"THIRD AV & L ST, Chula Vista, CA, 91911",2021-07-30,2021-07-30
1:23pm,abb41aab1bb100e2119ce5575ebcd4e2,7-30-21,1:23pm,J St./ Elder Ave.,CVL63370,Suspicious Person,210730L00063370,2021-07-30 13:22:16.187,Petty Theft <=$950,3,HANDLED NO REPORT,citizen,J ST & ELDER AV,,"J ST & ELDER AV, Chula Vista, CA, 91910",2021-07-30,2021-07-30
1:17pm,79f6897b10c4cca0097bf0fed45faf97,7-30-21,1:17pm,600 Oaklawn Ave.,CVL63367,Weapon Threat,210730L00063367,2021-07-30 13:15:39.197,Criminal Threat,2,ASSISTED,citizen,600 BLOCK OAKLAWN AV,2109544.0,"600 BLOCK OAKLAWN AV, Chula Vista, CA, 91910",2021-07-30,2021-07-30
12:57pm,f288eb58ac8d0b9d2691545f864e0678,7-30-21,12:57pm,Millenia Ave./ Birch Rd.,CVL63360,Collision,210730L00063360,2021-07-30 13:07:20.887,Non-Injury Collision,2,ASSISTED,citizen,MILLENIA AV & BIRCH RD,,"MILLENIA AV & BIRCH RD, Chula Vista, CA, 91915",2021-07-30,2021-07-30
12:17pm,9e6f68b29813ac59f52241d181096d07,7-30-21,12:17pm,710 E St.,CVL63315,Trespassing,210730L00063315,2021-07-30 10:37:30.027,Trespassing,3,ASSISTED,citizen,700 BLOCK E ST,,"700 BLOCK E ST, Chula Vista, CA, 91910",2021-07-30,2021-07-30
12:04pm,2510dfc3e976f26465199c37683885bb,7-30-21,12:04pm,300 Trousdale Dr.,CVL63336,Suspicious Circumstances,210730L00063336,2021-07-30 11:47:49.853,Suspicious Circumstances,3,ASSISTED,citizen,200 BLOCK TROUSDALE DR,,"200 BLOCK TROUSDALE DR, Chula Vista, CA, 91910",2021-07-30,2021-07-30
11:55am,017b6e63f8e930422d86353a8b7d022d,7-30-21,11:55am,00 Fifth Ave.,CVL63333,Subject Causing Disturbance,210730L00063333,2021-07-30 11:26:56.173,Disturbance - General,3,HANDLED NO REPORT,citizen,80 BLOCK FIFTH AV,,"80 BLOCK FIFTH AV, Chula Vista, CA, 91910",2021-07-30,2021-07-30
11:50am,2d4d4688c32605bfec793dd1e6333582,7-30-21,11:50am,Third Ave./ H St.,CVL63335,Welfare Check,210730L00063335,2021-07-30 11:40:53.890,Check The Area,3,HANDLED NO REPORT,citizen,200 BLOCK H ST,,"200 BLOCK H ST, Chula Vista, CA, 91910",2021-07-30,2021-07-30
11:25am,21755da6a78df372f1254dd81aebf904,7-30-21,11:25am,500 H St.,CVL63298,Subject Causing Disturbance,210730L00063298,2021-07-30 09:56:06.963,Disturbance - General,3,HANDLED NO REPORT,citizen,500 BLOCK H ST,,"500 BLOCK H ST, Chula Vista, CA, 91910",2021-07-30,2021-07-30
11:19am,609992dbd206f48cbce11e8c6f692b54,7-30-21,11:19am,Fourth Ave./ G St.,CVL63228,Traffic Hazard,210730L00063228,2021-07-30 01:36:49.917,False Alarm - Undefined,3,508 Left,citizen,1300 BLOCK THIRD AV,,"1300 BLOCK THIRD AV, Chula Vista, CA, 91911",2021-07-30,2021-07-30
10:56am,59ab847bf147d0cb15cd32a99b11fb25,7-30-21,10:56am,300 H St.,CVL63314,Subject Causing Disturbance,210730L00063314,2021-07-30 10:31:28.533,Disturbance - General,3,HANDLED NO REPORT,citizen,300 BLOCK H ST,,"300 BLOCK H ST, Chula Vista, CA, 91910",2021-07-30,2021-07-30
10:30am,e518d3b84fbc157456300efe9e0ea9ec,7-30-21,10:30am,Birch Rd./ Millenia Ave.,CVL63304,Subject with Gun,210730L00063304,2021-07-30 10:06:23.320,Subject With a Gun,1,ASSISTED,citizen,BIRCH RD & MILLENIA AV,2109540.0,"BIRCH RD & MILLENIA AV, Chula Vista, CA, 91915",2021-07-30,2021-07-30
10:04am,b0b1622ee1b0aa96292d738bd5c64078,7-30-21,10:04am,Birch Rd./ Millenia Ave.,CVL63304,Subject with Gun,210730L00063304,2021-07-30 10:06:23.320,Subject With a Gun,1,ASSISTED,citizen,BIRCH RD & MILLENIA AV,2109540.0,"BIRCH RD & MILLENIA AV, Chula Vista, CA, 91915",2021-07-30,2021-07-30
9:33am,cf12e3b449f0db415ae4fbdfb9387448,7-30-21,9:33am,100 Murray St.,CVL63297,Missing Juvenile,210730L00063297,2021-07-30 09:50:43.467,Missing Person,2,ASSISTED,citizen,100 BLOCK MURRAY ST,,"100 BLOCK MURRAY ST, Chula Vista, CA, 91910",2021-07-30,2021-07-30
6:14pm,d9c186ffa7847f3fe82b9e521060fc1e,7-29-21,6:14pm,BIRCH/LA MEDIA,L063155,TRAFFIC COLLISION,210729L00063155,2021-07-29 18:38:49.987,Non-Injury Collision,2,HANDLED NO REPORT,citizen,BIRCH RD & LA MEDIA RD,,"BIRCH RD & LA MEDIA RD, Chula Vista, CA, 91913",2021-07-29,2021-07-29
4:58pm,98c545e04ae8c9ff065edd99d1d51d0d,7-29-21,4:58pm,345 ZENITH,L063134,DOMESTIC VIOLENCE,210729L00063134,2021-07-29 17:01:27.130,Disturbance - General,2,HANDLED NO REPORT,citizen,300 BLOCK ZENITH ST,,"300 BLOCK ZENITH ST, Chula Vista, CA, 91911",2021-07-29,2021-07-29
4:14pm,bdf936fd2eeafa73b715eb6daf7b227b,7-29-21,4:14pm,1300 5TH,L063121,STOLEN VEHICLE,210729L00063121,2021-07-29 16:19:01.657,Vehicle Theft Recovery,4,ASSISTED,officer,1300 BLOCK FIFTH AV,2109508.0,"1300 BLOCK FIFTH AV, Chula Vista, CA, 91911",2021-07-29,2021-07-29
2:11pm,1b7a857d6deb3dcafe729328cd0bc333,7-29-21,2:11pm,71 E FLOWER,L063067,ARMED MENTAL ISSUE,210729L00063067,2021-07-29 13:38:32.827,[Protected Call Type],2,ASSISTED,citizen,1 BLOCK FLOWER ST,2109500.0,"1 BLOCK FLOWER ST, Chula Vista, CA, 91910",2021-07-29,2021-07-29
1:53pm,46dbb0110a5b3c47a312dc3442d0cde3,7-29-21,1:53pm,300 TELEGRAPH CANYON,L063043,DOMESTIC VIOLENCE STABBING,210729L00063043,2021-07-29 12:01:45.120,Assault,1,ASSISTED,citizen,300 BLOCK TELEGRAPH CANYON RD,2109492.0,"300 BLOCK TELEGRAPH CANYON RD, Chula Vista, CA, 91911",2021-07-29,2021-07-29
10:34am,01a4e4ed2567241eed803f1ef197f7d9,7-29-21,10:34am,00 RIVERA,L062961,SUSPICIOUS PERSON,210729L00062961,2021-07-29 07:15:48.293,Suspicious Person,3,ASSISTED,citizen,1 BLOCK RIVERA PL,,"1 BLOCK RIVERA PL, Chula Vista, CA, 91911",2021-07-29,2021-07-29
10:15am,bb238996189303c894ec6f33f48f1990,7-29-21,10:15am,3100 MAIN,L063009,TRANSIENT CAUSING PROBLEMS,210729L00063009,2021-07-29 09:39:03.647,Traffic Hazard,2,HANDLED NO REPORT,citizen,3100 BLOCK MAIN ST,,"3100 BLOCK MAIN ST, Chula Vista, CA, 91911",2021-07-29,2021-07-29
9:05am,c22f325652bde30d2df88bd066a4086e,7-29-21,9:05am,986 5TH,L062953,SHOOTING INTO A DWELLING,210729L00062953,2021-07-29 06:37:17.437,Discharge of Firearm,2,ASSISTED,citizen,900 BLOCK FIFTH AV,2109480.0,"900 BLOCK FIFTH AV, Chula Vista, CA, 91911",2021-07-29,2021-07-29
9:00am,e22e5206676ccb12c2662895199cf38a,7-29-21,9:00am,2000 ARTISAN,L062968,MENTAL CASE,210729L00062968,2021-07-29 07:32:43.430,[Protected Call Type],2,ASSISTED,citizen,2000 BLOCK ARTISAN WY,,"2000 BLOCK ARTISAN WY, Chula Vista, CA, 91915",2021-07-29,2021-07-29
8:58am,5d57494d7d725268137aae5219d81ce2,7-29-21,8:58am,986 5TH,L062953,SHOOTING INTO A STRUCTURE,210729L00062953,2021-07-29 06:37:17.437,Discharge of Firearm,2,ASSISTED,citizen,900 BLOCK FIFTH AV,2109480.0,"900 BLOCK FIFTH AV, Chula Vista, CA, 91911",2021-07-29,2021-07-29
5:57pm,2c37b22cb3132a3b8d8119b75229e0a4,7-28-21,5:57pm,2100 LAGO MADERA,L062778,RESIDENTIAL BURGLARY,210728L00062778,2021-07-28 15:47:24.807,Security Check,3,ASSISTED,citizen,2100 BLOCK LAGO MADERO,,"2100 BLOCK LAGO MADERO, Chula Vista, CA, 91914",2021-07-28,2021-07-28
5:47pm,1f4849024ae2d3af92e03a26b5892377,7-28-21,5:47pm,MAPLE/MAIN,L062813,TRAFFIC COLLISION,210728L00062813,2021-07-28 17:20:56.100,Minor Injury Collision,2,REPORT TAKEN,citizen,MAIN ST & MAPLE DR,2109454.0,"MAIN ST & MAPLE DR, Chula Vista, CA, 91911",2021-07-28,2021-07-28
5:13pm,68387ce78c9e40cb0ce41c334d6ae550,7-28-21,5:13pm,805/H,L062818,PERSON DOWN,210728L00062818,2021-07-28 17:32:46.533,Person Down,2,ASSISTED,citizen,E H ST & I805,,"E H ST & I805, Chula Vista, CA, 91914",2021-07-28,2021-07-28
5:03pm,c2d0438498be9d3428076197a85df4ac,7-28-21,5:03pm,1111 BROADWAY,L062748,TRANSIENT CAUSING PROBLEMS,210728L00062748,2021-07-28 14:13:06.337,Disturbance - General,3,HANDLED NO REPORT,citizen,1100 BLOCK BROADWAY,,"1100 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-07-28,2021-07-28
4:32pm,091137be737e6f27d6bf1201ab87f70f,7-28-21,4:32pm,332 E ,L062792,FIGHT,210728L00062792,2021-07-28 16:39:07.763,[Protected Call Type],2,ASSISTED,citizen,300 BLOCK E ST,2109450.0,"300 BLOCK E ST, Chula Vista, CA, 91910",2021-07-28,2021-07-28
4:14pm,4b1a3ff762f514a4dc61d5aa9179d8d3,7-28-21,4:14pm,710 E,L062753,NARCO ACTIVITY,210728L00062753,2021-07-28 14:30:46.987,Narcotics,3,HANDLED NO REPORT,citizen,700 BLOCK E ST,,"700 BLOCK E ST, Chula Vista, CA, 91910",2021-07-28,2021-07-28
3:56pm,d229776d7d8f37a07d5703a8b564ae74,7-28-21,3:56pm,600 CRESTED BUTTE,L062764,TRANSIENT CAUSING PROBLEMS,210728L00062764,2021-07-28 15:00:55.820,Disturbance - General,3,HANDLED NO REPORT,citizen,JEFFERSON AV & CRESTED BUTTE ST,,"JEFFERSON AV & CRESTED BUTTE ST, Chula Vista, CA, 91911",2021-07-28,2021-07-28
3:32pm,63329d8feab17be54eb52133a6e0342d,7-28-21,3:32pm,400 BROADWAY,L062770,TRAFFIC COLLISION,210728L00062770,2021-07-28 15:31:47.860,Collision - No Details,2,ASSISTED,citizen,BROADWAY & OTIS ST,,"BROADWAY & OTIS ST, Chula Vista, CA, 91910",2021-07-28,2021-07-28
2:23pm,7f43008e5e2a97ee8c6e6aa453af3739,7-28-21,2:23pm,700 GRETCHEN,L062757,COVER FIRE DEPT,210728L00062757,2021-07-28 14:37:49.193,Ensure Safety of Fire and Medical Personnel,2,HANDLED NO REPORT,citizen,700 BLOCK GRETCHEN RD,,"700 BLOCK GRETCHEN RD, Chula Vista, CA, 91910",2021-07-28,2021-07-28
1:43pm,2445b470ed04a87bba09dc2e61b966f7,7-28-21,1:43pm,1450 TOBIAS,L062720,NARCO ACTIVITY,210728L00062720,2021-07-28 12:21:26.840,Narcotics,3,HANDLED NO REPORT,citizen,1400 BLOCK TOBIAS DR,,"1400 BLOCK TOBIAS DR, Chula Vista, CA, 91911",2021-07-28,2021-07-28
12:53pm,71f7c974719d5f961e5612bcfb3db078,7-28-21,12:53pm,100 4TH,L062711,TRAFFIC COLLISION,210728L00062711,2021-07-28 12:13:38.730,Non-Injury Collision,5,ASSISTED,officer,100 BLOCK FOURTH AV,2109439.0,"100 BLOCK FOURTH AV, Chula Vista, CA, 91910",2021-07-28,2021-07-28
12:50pm,a11c87893dca2428df473678cfcc229b,7-28-21,12:50pm,706 F,L062701,FIGHT,210728L00062701,2021-07-28 11:51:11.287,Disturbance - General,2,HANDLED NO REPORT,citizen,700 BLOCK F ST,,"700 BLOCK F ST, Chula Vista, CA, 91910",2021-07-28,2021-07-28
12:46pm,87d14bd6d5b25bb0b6c1eee6d1e1115a,7-28-21,12:46pm,1100 INDUSTRIAL,L062627,PERSON CAUSING A DISTURBANCE,210728L00062627,2021-07-28 08:29:37.530,[Protected Call Type],3,HANDLED NO REPORT,citizen,BIRCH RD & DISCOVERY FALLS DR,,"BIRCH RD & DISCOVERY FALLS DR, Chula Vista, CA, 91915",2021-07-28,2021-07-28
12:36pm,c3c32d7be9979ecc2adff2b94802d443,7-28-21,12:36pm,TALMADGE/GUADALUPE,L062612,NARCO ACTIVITY,210728L00062612,2021-07-28 07:53:12.500,Narcotics,3,HANDLED NO REPORT,citizen,GUADALUPE ST & TALMADGE DR,,"GUADALUPE ST & TALMADGE DR, Chula Vista, CA, 91915",2021-07-28,2021-07-28
12:00pm,476dcac68f67f5a4b47935b40de3702c,7-28-21,12:00pm,100 E,L062703,MISSING ELDERLY,210728L00062703,2021-07-28 11:54:56.137,Missing Person,2,ASSISTED,citizen,E ST & FIRST AV,2109438.0,"E ST & FIRST AV, Chula Vista, CA, 91910",2021-07-28,2021-07-28
11:27am,0fcc1dc3252dd8fa3b2d25a5008387b8,7-28-21,11:27am,4TH/FLOWER,L062698,TRAFFIC COLLISION,210728L00062698,2021-07-28 11:43:44.143,Traffic Collision,5,ASSISTED,officer,FOURTH AV & FLOWER ST,2109434.0,"FOURTH AV & FLOWER ST, Chula Vista, CA, 91910",2021-07-28,2021-07-28
11:15am,c166aaa405f3d14ba05b18013ea51ecc,7-28-21,11:15am,00 5TH,L062678,TRANSIENT CAUSING PROBLEMS,210728L00062678,2021-07-28 10:41:39.197,Disturbance - General,3,HANDLED NO REPORT,citizen,FIFTH AV & MCINTOSH ST,,"FIFTH AV & MCINTOSH ST, Chula Vista, CA, 91910",2021-07-28,2021-07-28
11:10am,ae57bffa596d3bea3ec67b848b9a2301,7-28-21,11:10am,720 H,L062665,TRANSIENT CAUSING A DISTURBANCE,210728L00062665,2021-07-28 10:06:57.837,Disturbance - General,3,HANDLED NO REPORT,citizen,700 BLOCK H ST,,"700 BLOCK H ST, Chula Vista, CA, 91910",2021-07-28,2021-07-28
10:40am,1c44f344b0db2fb39f8cacff599918b6,7-28-21,10:40am,100 BROADWAY,L062676,PRESERVE PEACE,210728L00062676,2021-07-28 10:36:53.800,Preserve The Peace,3,HANDLED NO REPORT,citizen,100 BLOCK BROADWAY,,"100 BLOCK BROADWAY, Chula Vista, CA, 91910",2021-07-28,2021-07-28
9:50am,9267c36e7c35ba96849cb064b0b8940a,7-28-21,9:50am,2127 OLYMPIC PARKWAY,L062652,PERSON DOWN,210728L00062652,2021-07-28 09:40:30.867,Narcotics,3,ASSISTED,citizen,2100 BLOCK OLYMPIC PW,2109430.0,"2100 BLOCK OLYMPIC PW, Chula Vista, CA, 91915",2021-07-28,2021-07-28
9:48am,651d1096e03c7ba2e80d687d00e72ea0,7-28-21,9:48am,706 F ,L062565,DOMESTIC VIOLENCE,210728L00062565,2021-07-28 01:22:42.760,Incident Follow Up,4,HANDLED NO REPORT,officer,800 BLOCK PASEO RANCHERO,,"800 BLOCK PASEO RANCHERO, Chula Vista, CA, 91910",2021-07-28,2021-07-28
